"deck","skill","ndmax","zerotg","zephra","bryan","xenoblur"
"Odd-Eyes","Xiangke y Xiangsheng","2022-11-11",False,True,True,False
"Meklord","Refinamiento Meklord","2022-11-11",True,True,True,True
"Wounded Heros","Maestro de Fusión","2022-11-11",False,False,True,False
"Galaxy-Eyes","Galaxia XYZ","2022-11-11",False,False,True,False
"Burning Abyss","Mente de la Plana","2022-11-11",False,False,True,False
"D/D/D","El Mando del Rey de la Perdición","2022-11-11",False,False,True,False
"Dark Magician","Robo del Destino","2022-11-11",False,False,True,False
"Abyss Actor","Mundo Sonriente","2022-11-11",False,True,True,True
"Qliphort","Robar sentido Nivel alto","2022-11-11",False,False,False,True
"Gimmick Puppet","Marioneta Renunciada","2022-11-11",False,True,True,False
"Salamangreat Mekk-Knights","Mecanismos Antigüos","2022-11-11",True,True,True,True
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-12",True,False,False,False
"World Chalice","Acceso Tormenta","2022-11-12",False,False,True,False
"Phantom Knights","Estrategia Fantasma","2022-11-12",False,False,True,False
"Salamangreat","Aumento de LP alfa","2022-11-12",False,False,True,False
"Krawler","Infestación de Parásitos","2022-11-12",True,False,False,False
"Blackwings","Viento Negro hasta la Cima","2022-11-12",True,False,True,True
"Mekk-Knights","Mecanismos Antigüos","2022-11-12",True,False,False,False
"Infernoid","Robo de Magia Trampa","2022-11-12",False,True,False,False
"Dark Magician","As en la Manga","2022-11-12",False,False,True,False
"Kaiju","ADN de Dinosaurio","2022-11-12",False,False,True,False
"Gimmick Puppet","Marioneta Renunciada","2022-11-12",True,False,False,False
"Lunalight","Robo del Destino","2022-11-12",False,False,True,False
"Blackwings","Viento Negro hasta la Cima","2022-11-12",False,False,True,False
"Mermail Atlantean","Territorio de Tiburones","2022-11-12",False,False,True,False
"World Chalice","Acceso Tormenta","2022-11-12",False,True,True,False
"Salamangreat Mekk-Knights","Mecanismos Antigüos","2022-11-12",False,True,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-12",True,False,False,False
"Six Samurais","Vinculaciones","2022-11-12",False,False,False,True
"Mermail Atlantean","Territorio de Tiburones","2022-11-12",False,True,False,False
"Yosenjus","Robo del Destino","2022-11-12",False,True,False,False
"Water XYZ","Territorio de Tiburones","2022-11-12",False,False,True,False
"Odd-Eyes","Xiangke y Xiangsheng","2022-11-12",False,True,False,False
"War Rock","Equilibrio","2022-11-12",False,True,False,False
"Railway","Tren Imparable","2022-11-12",True,True,False,False
"Code Talker","Codificador Hablador Vivo","2022-11-12",True,False,False,False
"Meklord","Refinamiento Meklord","2022-11-12",True,False,False,False
"Railway","Tren Imparable","2022-11-12",True,False,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-13",True,False,False,False
"Melodious","de Cantante a Maestra","2022-11-13",True,True,True,True
"Infernity","Fantasma Hueco","2022-11-13",True,False,False,False
"Railway","Tren Imparable","2022-11-13",True,False,False,False
"Odd-Eyes","Xiangke y Xiangsheng","2022-11-13",True,False,False,False
"Burning Abyss","Mente de la Plana","2022-11-13",True,False,False,False
"Salamangreat Mekk-Knights","Mecanismos Antigüos","2022-11-13",True,False,False,False
"Galaxy-Eyes","Galaxia XYZ","2022-11-13",True,False,False,False
"Fish Shark","El alzamiento de Shark","2022-11-13",True,False,False,False
"Code Talker","Codificador Hablador Vivo","2022-11-13",True,False,False,False
"Infernoid","Con Valor","2022-11-13",True,False,False,False
"Salamangreat","Vinculaciones","2022-11-13",True,False,False,False
"Salamangreat","Vinculaciones","2022-11-13",True,False,False,False
"Resonators","Resonancia Demoníaca","2022-11-13",True,False,False,False
"Odd-Eyes","Xiangke y Xiangsheng","2022-11-13",True,False,False,False
"Wounded Heros","Hora de una Fusión","2022-11-13",True,False,False,False
"Railway","Tren Imparable","2022-11-13",True,True,False,False
"Cyber Angels","Maestro de Rituales II","2022-11-13",True,True,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-13",True,True,True,False
"D/D/D","El Mando del Rey de la Perdición","2022-11-13",False,True,False,False
"Phantom Knights","Estrategia Fantasma","2022-11-13",False,True,False,False
"Paleozoic","Territorio de Tiburones","2022-11-13",False,True,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-13",False,True,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-13",False,True,False,False
"Rose Dragon","Conjuro de Rosas","2022-11-13",False,True,False,False
"Synchrons","Camino de la Estrella Fugaz","2022-11-13",False,True,False,False
"Rose Dragon","Conjuro de Rosas","2022-11-13",False,True,False,False
"Odd-Eyes","Xiangke y Xiangsheng","2022-11-13",False,True,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-13",False,True,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-13",False,True,True,False
"Lunalight","Robo del Destino","2022-11-13",True,False,True,False
"Galaxy-Eyes","Galaxia XYZ","2022-11-13",True,False,True,False
"Gouki","El Evento Principal Gouki","2022-11-13",False,False,True,False
"D/D/D","El Mando del Rey de la Perdición","2022-11-13",False,False,True,False
"Railway","Tren Imparable","2022-11-13",False,False,True,False
"Galaxy-Eyes","Galaxia XYZ","2022-11-13",False,False,True,False
"Salamangreat","Vinculaciones","2022-11-13",False,False,True,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-13",False,False,True,False
"Blackwings","Viento Negro hasta la Cima","2022-11-13",False,False,True,False
"Infernoid","Con Valor","2022-11-13",False,False,True,False
"Dark Magician","Robo del Destino","2022-11-13",False,False,True,False
"Salamangreat","Vinculaciones","2022-11-13",False,False,True,False
"War Rock","Equilibrio","2022-11-13",False,False,True,False
"Metalfoes","Barrera de Luz","2022-11-13",False,True,False,True
"Cipher","Listo para Perder?","2022-11-13",False,False,False,True
"Wounded Heros","Vinculaciones","2022-11-13",False,False,False,True
"Mermail Atlantean","Territorio de Tiburones","2022-11-13",False,False,False,True
"Metalfoes","Cambio de Péndulo Básico","2022-11-14",False,True,True,False
"Salamangreat","Vinculaciones","2022-11-14",False,True,False,False
"D/D/D","El Mando del Rey de la Perdición","2022-11-14",False,True,False,False
"Code Talker","Codificador Hablador Vivo","2022-11-14",False,True,False,False
"Galaxy-Eyes","Galaxia XYZ","2022-11-14",False,True,False,False
"Mermail Atlantean","Territorio de Tiburones","2022-11-14",False,False,True,False
"D/D/D","El Mando del Rey de la Perdición","2022-11-14",False,False,True,False
"Salamangreat","Vinculaciones","2022-11-14",False,False,True,False
"Wounded Heros","Héroe Herido","2022-11-14",False,False,True,False
"D/D/D","El Mando del Rey de la Perdición","2022-11-14",False,False,True,False
"Galaxy-Eyes","Galaxia XYZ","2022-11-14",False,False,True,False
"Tech Genus","Control de Vuelo","2022-11-14",False,False,True,False
"Galaxy-Eyes","Galaxia XYZ","2022-11-14",False,False,True,False
"D/D/D","El Mando del Rey de la Perdición","2022-11-14",False,False,True,False
"Resonators","Resonancia Demoníaca","2022-11-14",False,False,True,False
"Tech Genus","Control de Vuelo","2022-11-14",False,False,True,False
"Fossil","Agujero de Gólem","2022-11-14",False,False,True,False
"Red-Eyes","Ruleta de Ojos Rojos","2022-11-14",True,True,True,False
"Code Talker","Codificador Hablador Vivo","2022-11-14",True,False,True,False
"Railway","Tren Imparable","2022-11-14",True,False,True,False
"Railway","Tren Imparable","2022-11-14",True,False,True,False
"Fish Shark","El alzamiento de Shark","2022-11-14",True,False,False,False
"Metaphys","Con Valor","2022-11-14",True,True,True,False
"Burning Abyss Infernoid","Mente de la Plana","2022-11-14",True,True,False,True
"Gouki","Acceso Tormenta","2022-11-14",True,False,False,False
"Salamangreat","Vinculaciones","2022-11-14",True,False,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-14",True,True,True,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-14",True,False,False,False
"Fish Armor","Gemelos Unidos","2022-11-14",True,True,False,False
"Crystrons","Barrera de Luz","2022-11-14",True,True,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-14",True,False,False,False
"Fish Shark","El alzamiento de Shark","2022-11-14",True,False,False,False
"Satellarknights","Habilidad no asignada","2022-11-14",True,False,False,False
"Buster Blader","Robar sentido Nivel bajo","2022-11-14",True,False,False,False
"Railway","Tren Imparable","2022-11-14",True,True,True,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-14",True,False,False,False
"Odd-Eyes","Xiangke y Xiangsheng","2022-11-14",True,True,False,False
"Gouki","Calentamiento Extra","2022-11-14",True,False,False,True
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-14",True,False,False,False
"Gimmick Puppet","Marioneta Renunciada","2022-11-14",True,False,False,False
"Rose Dragon Mekk-Knights","Conjuro de Rosas","2022-11-14",False,False,False,True
"Elemental Heros","Alianza de Héroes","2022-11-14",False,False,False,True
"Mekk-Knights","Mecanismos Antigüos","2022-11-14",False,False,False,True
"Odd-Eyes","Xiangke y Xiangsheng","2022-11-14",False,False,False,True
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-14",False,False,False,True
"Rose Dragon","Conjuro de Rosas","2022-11-14",False,True,False,False
"Fish Shark","El alzamiento de Shark","2022-11-14",False,True,False,False
"Six Samurais","ZEXAL Evolución XYZ","2022-11-14",False,True,False,False
"Railway","Tren Imparable","2022-11-14",False,True,False,False
"Galaxy-Eyes","Galaxia XYZ","2022-11-14",False,True,False,False
"D/D/D","El Mando del Rey de la Perdición","2022-11-14",False,True,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-14",False,True,False,False
"Infernoid","Aumento de LP alfa","2022-11-14",False,False,True,False
"Odd-Eyes","Xiangke y Xiangsheng","2022-11-14",False,False,True,False
"Tech Genus","Control de Vuelo","2022-11-14",False,False,True,False
"Galaxy-Eyes","Galaxia XYZ","2022-11-14",False,False,True,False
"Railway","Tren Imparable","2022-11-14",False,False,True,False
"Ultra Athletes","Robar sentido Nivel bajo","2022-11-15",False,True,True,False
"Odd-Eyes","Xiangke y Xiangsheng","2022-11-15",False,True,True,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-15",False,True,False,False
"Phantom Knights","La Orden de los Caballeros Fantasma","2022-11-15",False,True,False,False
"Satellarknights","Robo del Destino","2022-11-15",False,True,False,True
"Code Talker","Codificador Hablador Vivo","2022-11-15",False,True,False,False
"Dark Magician","Robar sentido Oscuridad","2022-11-15",False,True,False,False
"Meklord","Refinamiento Meklord","2022-11-15",False,True,False,False
"Galaxy-Eyes","Galaxia XYZ","2022-11-15",False,True,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-15",False,True,False,False
"Fossil","Guerreros Fósiles","2022-11-15",False,True,True,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-15",False,True,False,False
"World Chalice","Acceso Tormenta","2022-11-15",False,True,False,False
"Abyss Actor","Tumbas Selladas","2022-11-15",False,True,False,False
"Tech Genus","Control de Vuelo","2022-11-15",False,True,False,False
"Block Dragon","Vinculaciones","2022-11-15",False,False,True,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-15",False,False,True,True
"Salamangreat","Guerrero de la Esperanza Número 39","2022-11-15",False,False,True,False
"Wounded Heros","Héroe Herido","2022-11-15",False,False,True,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-15",False,False,True,True
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-15",False,False,True,False
"Burning Abyss","Mente de la Plana","2022-11-15",False,False,True,False
"Infernoid","Con Valor","2022-11-15",False,False,False,True
"Blackwings","Viento Negro hasta la Cima","2022-11-15",False,False,False,True
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-15",False,False,True,False
"D/D/D","El Mando del Rey de la Perdición","2022-11-15",False,False,False,True
"Mayosenju","Neo Nuevo Sylvio","2022-11-15",False,False,True,False
"Mermail Atlantean","Territorio de Tiburones","2022-11-15",True,False,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-15",True,False,False,False
"Fish Shark","El alzamiento de Shark","2022-11-15",True,False,False,False
"Triamids","Barrera de Luz","2022-11-15",True,True,False,False
"Odd-Eyes","Xiangke y Xiangsheng","2022-11-15",True,False,False,False
"Block Dragon","Robo de Magia Trampa","2022-11-15",True,False,True,False
"Galaxy-Eyes","Galaxia XYZ","2022-11-15",True,False,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-15",True,False,False,False
"Code Talker","Codificador Hablador Vivo","2022-11-15",True,False,False,False
"Mekk-Knights","Mecanismos Antigüos","2022-11-15",True,False,False,False
"Yosenjus","Robo del Destino","2022-11-15",True,False,False,False
"Fire Fist","Paliza","2022-11-15",True,False,True,False
"Mermail Atlantean","Territorio de Tiburones","2022-11-15",True,False,False,False
"Valkyrie","Maestro de Rituales II","2022-11-15",True,False,False,False
"Salamangreat","Vinculaciones","2022-11-15",True,True,False,False
"Salamangreat","Vinculaciones","2022-11-15",True,False,False,False
"Mermail Atlantean","Territorio de Tiburones","2022-11-15",True,True,False,False
"Blue-Eyes","Dragones Definitivos","2022-11-15",True,False,False,False
"Wounded Heros","Héroe Herido","2022-11-15",False,False,True,False
"Dark Magician","Robar sentido Luz","2022-11-15",False,False,True,False
"Mekk-Knights","Mecanismos Antigüos","2022-11-16",False,False,True,False
"Magnet Warrios","Robo del Destino","2022-11-16",False,False,True,False
"Gandora","Luchar con Decisión","2022-11-16",False,False,True,False
"Yosenjus","Robo del Destino","2022-11-16",False,False,True,False
"Wounded Heros","Héroe Herido","2022-11-16",False,False,True,False
"Meklord","Refinamiento Meklord","2022-11-16",False,False,True,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-16",False,False,False,True
"Abyss Actor","Tumbas Selladas","2022-11-16",False,False,False,True
"Burning Abyss Phantom Knights","Mente de la Plana","2022-11-16",True,False,False,False
"Phantom Knights","Estrategia Fantasma","2022-11-16",True,True,False,False
"Rose Dragon","Conjuro de Rosas","2022-11-16",True,False,False,False
"Dark Magician","Robo del Destino","2022-11-16",True,False,False,False
"Dark Magician","As en la Manga","2022-11-16",True,False,True,False
"Mermail Atlantean","Territorio de Tiburones","2022-11-16",True,False,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-16",True,False,True,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-16",True,False,False,False
"Odd-Eyes","Xiangke y Xiangsheng","2022-11-16",True,False,False,False
"Fluffal","Revelación del Castillo Supremo","2022-11-16",True,False,False,False
"Infernity","Fantasma Hueco","2022-11-16",True,False,False,False
"Yosenjus","Robo del Destino","2022-11-16",True,False,False,False
"Infernoid","Compensación","2022-11-16",True,False,False,False
"Mermail Atlantean","Territorio de Tiburones","2022-11-16",True,False,False,False
"Synchrons","Camino de la Estrella Fugaz","2022-11-16",True,True,True,True
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-16",True,False,False,False
"Railway","Tren Imparable","2022-11-16",True,False,True,False
"Necroz","Maestro de Rituales","2022-11-16",False,True,False,False
"Railway","Tren Imparable","2022-11-16",False,True,False,False
"Infernity","Fantasma Hueco","2022-11-16",False,True,False,False
"Mekk-Knights","Robo del Destino","2022-11-16",False,True,False,False
"Mermail Atlantean","Territorio de Tiburones","2022-11-16",False,True,False,False
"Mermail Atlantean","Territorio de Tiburones","2022-11-16",False,True,True,False
"Resonators","Resonancia Demoníaca","2022-11-16",False,True,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-16",False,True,False,False
"Gouki","El Evento Principal Gouki","2022-11-16",False,True,False,False
"Ice Barrier","Territorio de Tiburones","2022-11-16",False,True,False,False
"Dark Magician","As en la Manga","2022-11-16",False,False,True,False
"Resonators","Resonancia Demoníaca","2022-11-16",False,False,True,False
"Phantom Knights","La Orden de los Caballeros Fantasma","2022-11-16",False,False,True,False
"Mermail Atlantean","Territorio de Tiburones","2022-11-17",False,True,False,False
"Infernity","Infierno Inférnico","2022-11-17",False,False,False,True
"Resonators","Resonancia Demoníaca","2022-11-17",False,False,False,True
"Gandora","Luchar con Decisión","2022-11-17",False,True,False,False
"Meklord","Refinamiento Meklord","2022-11-17",False,False,False,True
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-17",False,False,False,True
"Block Dragon","Guerreros Fósiles","2022-11-17",False,False,False,True
"Dragunity","Habilidad no asignada","2022-11-17",False,False,True,True
"Galaxy-Eyes","Galaxia XYZ","2022-11-17",False,False,True,False
"Dark Magician","Robo del Destino","2022-11-17",False,False,True,False
"Salamangreat","Vinculaciones","2022-11-17",False,False,True,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-17",False,False,True,False
"World Chalice","Acceso Tormenta","2022-11-17",False,False,True,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-17",False,True,False,True
"Code Talker","Codificador Hablador Vivo","2022-11-17",True,True,False,False
"Railway","Tren Imparable","2022-11-17",False,True,True,False
"Odd-Eyes","Xiangke y Xiangsheng","2022-11-17",False,True,False,False
"Phantom Knights","Estrategia Fantasma","2022-11-17",True,True,True,True
"Phantom Knights","La Orden de los Caballeros Fantasma","2022-11-17",True,False,False,False
"Gimmick Puppet","Marioneta Renunciada","2022-11-17",True,True,False,True
"Railway","Tren Imparable","2022-11-17",True,True,True,True
"Mermail Atlantean","Territorio de Tiburones","2022-11-17",True,True,True,True
"Odd-Eyes","Xiangke y Xiangsheng","2022-11-17",True,True,True,True
"Destiny Heros","Reloj del Destino","2022-11-17",True,False,False,False
"D/D/D","El Mando del Rey de la Perdición","2022-11-17",True,False,False,False
"Fish Shark","El alzamiento de Shark","2022-11-17",True,False,False,False
"Code Talker","Codificador Hablador Vivo","2022-11-17",True,False,False,False
"Railway","Tren Imparable","2022-11-17",True,False,False,False
"Salamangreat","Vinculaciones","2022-11-17",True,False,False,False
"Magnet Warrios","Robo del Destino","2022-11-17",True,False,False,False
"Abyss Actor","Tumbas Selladas","2022-11-17",True,False,False,False
"Salamangreat","Alzarse desde el Valle de las Llamas","2022-11-17",True,False,False,False
"Necroz","Robar sentido Luz","2022-11-17",True,False,False,False
"Necroz","Robar sentido Luz","2022-11-17",True,False,False,False
"Salamangreat","Habilidad no asignada","2022-11-17",True,False,True,True
"Satellarknights","Robo de Magia Trampa","2022-11-17",True,False,False,False
"Blackwings","Viento Negro hasta la Cima","2022-11-17",False,True,False,False
"D/D/D","El Mando del Rey de la Perdición","2022-11-17",False,True,False,False
"Galaxy-Eyes","Galaxia XYZ","2022-11-17",False,True,False,False
